Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Abhinav Ganesan, Anubhav Gupta, Jose Mathew",Mining points of interest via address embeddings: an unsupervised approach,2021,"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising",Association for Computing Machinery,https://doi.org/10.1145/3486183.3491002,,73,8/05/2024 20:34,Conference Paper,10.1145/3486183.3491002,,,,,,,0,0,0,3,3,,,
0,"Zahra Anvari, Vassilis Athitsos",A pipeline for automated face dataset creation from unlabeled images,2019,Proceedings of the 12th ACM International Conference on PErvasive Technologies Related to Assistive Environments,Association for Computing Machinery,https://doi.org/10.1145/3316782.3321522,,74,8/05/2024 20:34,Conference Paper,10.1145/3316782.3321522,,,,,227,,0,0,0,2,5,,,
0,"Yating Huang, Zhihui Lai, Wenjing Wang",TU-Net: A Precise Network for Tongue Segmentation,2021,Proceedings of the 2020 9th International Conference on Computing and Pattern Recognition,Association for Computing Machinery,https://doi.org/10.1145/3436369.3437428,,75,8/05/2024 20:34,Conference Paper,10.1145/3436369.3437428,,,,,244,,0,0,0,3,3,,,
0,"Lin Shi, Mingzhe Xing, Mingyang Li, Yawen Wang, Shoubin Li, Qing Wang",Detection of hidden feature requests from massive chat messages via deep siamese network,2020,Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering,Association for Computing Machinery,https://doi.org/10.1145/3377811.3380356,,76,8/05/2024 20:34,Conference Paper,10.1145/3377811.3380356,,,,,641,,0,0,0,6,4,,,
0,"Xuefeng Jiang, Wei Lin, Junrui Liu",A Method of Pedestrian Trajectory Prediction Based on LSTM,2020,Proceedings of the 2019 2nd International Conference on Computational Intelligence and Intelligent Systems,Association for Computing Machinery,https://doi.org/10.1145/3372422.3372428,,77,8/05/2024 20:34,Conference Paper,10.1145/3372422.3372428,,,,,79,,0,0,0,3,4,,,
0,"Xun Wang, Yan Tian, Xuran Zhao, Tao Yang, Judith Gelernter, Jialei Wang, Guohua Cheng, Wei Hu",Improving Multiperson Pose Estimation by Mask-aware Deep Reinforcement Learning,2020,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3397340,,78,8/05/2024 20:34,Journal Article,10.1145/3397340,,,,3,,,0,0,0,8,4,,,
0,"Samuli Hemminki, Keisuke Kuribayashi, Shin'ichi Konomi, Petteri Nurmi, Sasu Tarkoma",Crowd Replication: Sensing-Assisted Quantification of Human Behavior in Public Spaces,2019,ACM Trans. Spatial Algorithms Syst.,Association for Computing Machinery,https://doi.org/10.1145/3317666,,79,8/05/2024 20:34,Journal Article,10.1145/3317666,,,,3,,,0,0,0,5,5,,,
0,"Qidong Liu, Tong Li, Rui Zhu, Zhen Hou, Zehui Zhang, Maoyu Chen, Bing Yang",Spatio-Temporal Multi-Scale Convolutional Network for Traffic Forecasting,2021,Proceedings of the 2021 7th International Conference on Computing and Data Engineering,Association for Computing Machinery,https://doi.org/10.1145/3456172.3456210,,80,8/05/2024 20:34,Conference Paper,10.1145/3456172.3456210,,,,,27,,0,0,0,7,3,,,
0,"Jinghui Zhong, Dongrui Li, Zhixing Huang, Chengyu Lu, Wentong Cai",Data-driven Crowd Modeling Techniques: A Survey,2022,ACM Trans. Model. Comput. Simul.,Association for Computing Machinery,https://doi.org/10.1145/3481299,,81,8/05/2024 20:34,Journal Article,10.1145/3481299,,,,1,,,0,0,0,5,2,,,
0,"Yanming Yang, Xin Xia, David Lo, Tingting Bi, John Grundy, Xiaohu Yang",Predictive Models in Software Engineering: Challenges and Opportunities,2022,ACM Trans. Softw. Eng. Methodol.,Association for Computing Machinery,https://doi.org/10.1145/3503509,,82,8/05/2024 20:34,Journal Article,10.1145/3503509,,,,3,,,0,0,0,6,2,,,
0,"Angelique Taylor, Laurel D. Riek",REGROUP: A Robot-Centric Group Detection and Tracking System,2022,Proceedings of the 2022 ACM/IEEE International Conference on Human-Robot Interaction,IEEE Press,,,83,8/05/2024 20:34,Conference Paper,,,,,,412,,0,0,0,2,2,,,
0,"Nobukatsu Kajiura, Satoshi Kosugi, Xueting Wang, Toshihiko Yamasaki",Self-Play Reinforcement Learning for Fast Image Retargeting,2020,Proceedings of the 28th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3394171.3413857,,84,8/05/2024 20:34,Conference Paper,10.1145/3394171.3413857,,,,,1755,,0,0,0,4,4,,,
0,"Darryl E. Wright, Lucy Fortson, Chris Lintott, Michael Laraia, Mike Walmsley",Help Me to Help You: Machine Augmented Citizen Science,2019,Trans. Soc. Comput.,Association for Computing Machinery,https://doi.org/10.1145/3362741,,85,8/05/2024 20:34,Journal Article,10.1145/3362741,,,,3,,,0,0,0,5,5,,,
0,"Priti Rumao, Mamta Padole","Alzheimer's Disease: Symptoms, Causes and Computer Science Applications as Help Guides",2022,"Proceedings of the International Conference on Data Science, Machine Learning and Artificial Intelligence",Association for Computing Machinery,https://doi.org/10.1145/3484824.3484886,,86,8/05/2024 20:34,Conference Paper,10.1145/3484824.3484886,,,,,266,,0,0,0,2,2,,,
0,"Giuseppe Amato, Fabrizio Falchi, Claudio Gennaro, Fabio Valerio Massoli, Claudio Vairo",Multi-Resolution Face Recognition with Drones,2021,"Proceedings of the 2020 3rd International Conference on Sensors, Signal and Image Processing",Association for Computing Machinery,https://doi.org/10.1145/3441233.3441237,,87,8/05/2024 20:34,Conference Paper,10.1145/3441233.3441237,,,,,13,,0,0,0,5,3,,,
0,"Yang Mo, SongLing Fu, QiJun Zhang, Dan Li, Liu Li, ChuanFu Xu",Two-stream Adaptive Convolutional&nbsp;Neural&nbsp;Network for Crowd Counting,2021,Proceedings of the 2020 4th International Conference on Computer Science and Artificial Intelligence,Association for Computing Machinery,https://doi.org/10.1145/3445815.3445841,,88,8/05/2024 20:34,Conference Paper,10.1145/3445815.3445841,,,,,152,,0,0,0,6,3,,,
0,"Hai Dang, Daniel Buschek",GestureMap: Supporting Visual Analytics and Quantitative Analysis of Motion Elicitation Data by Learning 2D Embeddings,2021,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3411764.3445765,,89,8/05/2024 20:34,Conference Paper,10.1145/3411764.3445765,,,,,,,0,0,0,2,3,,,
0,"Sheng Wang, Zhifeng Bao, J. Shane Culpepper, Gao Cong","A Survey on Trajectory Data Management, Analytics, and Learning",2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3440207,,90,8/05/2024 20:34,Journal Article,10.1145/3440207,,,,2,,,0,0,0,4,3,,,
0,"Ross Gruetzemacher, David Paradice",Deep Transfer Learning &amp; Beyond: Transformer Language Models in Information Systems Research,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3505245,,91,8/05/2024 20:34,Journal Article,10.1145/3505245,,,,10,,,0,0,0,2,2,,,
0,"Xue Piao, Yang Li, Kang Xie, Hantao Zhao, Jinyuan Jia",Towards Web3D-based Lightweight Crowd Evacuation Simulation,2020,Proceedings of the 25th International Conference on 3D Web Technology,Association for Computing Machinery,https://doi.org/10.1145/3424616.3424708,,92,8/05/2024 20:34,Conference Paper,10.1145/3424616.3424708,,,,,,,0,0,0,5,4,,,
0,"Yabin Wang, Zhiheng Ma, Xing Wei, Shuai Zheng, Yaowei Wang, Xiaopeng Hong",ECCNAS: Efficient Crowd Counting Neural Architecture Search,2022,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3465455,,93,8/05/2024 20:34,Journal Article,10.1145/3465455,,,,1,,,0,0,0,6,2,,,
0,"Senzhang Wang, Hao Miao, Hao Chen, Zhiqiu Huang",Multi-task Adversarial Spatial-Temporal Networks for Crowd Flow Prediction,2020,Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3340531.3412054,,94,8/05/2024 20:34,Conference Paper,10.1145/3340531.3412054,,,,,1555,,0,0,0,4,4,,,
0,"Jinsoo Choi, In So Kweon",Deep Iterative Frame Interpolation for Full-frame Video Stabilization,2020,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3363550,,95,8/05/2024 20:34,Journal Article,10.1145/3363550,,,,1,,,0,0,0,2,4,,,
0,"Bulou Liu, Chenliang Li, Wei Zhou, Feng Ji, Yu Duan, Haiqing Chen",An Attention-based Deep Relevance Model for Few-shot Document Filtering,2020,ACM Trans. Inf. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3419972,,96,8/05/2024 20:34,Journal Article,10.1145/3419972,,,,1,,,0,0,0,6,4,,,
0,"Anooshmita Das, Emil Stubbe Kolvig-Raun, Mikkel Baun Kjærgaard",Accurate trajectory prediction in a smart building using recurrent neural networks,2020,Adjunct Proceedings of the 2020 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2020 ACM International Symposium on Wearable Computers,Association for Computing Machinery,https://doi.org/10.1145/3410530.3414319,,97,8/05/2024 20:34,Conference Paper,10.1145/3410530.3414319,,,,,619,,0,0,0,3,4,,,
0,"Rajarshee Mitra, Manish Gupta, Sandipan Dandapat",Transformer Models for Recommending Related Questions in Web Search,2020,Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3340531.3412067,,98,8/05/2024 20:34,Conference Paper,10.1145/3340531.3412067,,,,,2153,,0,0,0,3,4,,,
0,"Stephen Xi Chen, Saurajit Mukherjee, Unmesh Phadke, Tingting Wang, Junwon Park, Ravi Theja Yada",Web-Scale Generic Object Detection at Microsoft Bing,2021,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3447548.3467122,,99,8/05/2024 20:34,Conference Paper,10.1145/3447548.3467122,,,,,2674,,0,0,0,6,3,,,
0,"Rui Dai, Shenkun Xu, Qian Gu, Chenguang Ji, Kaikui Liu",Hybrid Spatio-Temporal Graph Convolutional Network: Improving Traffic Prediction with Navigation Data,2020,Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3394486.3403358,,100,8/05/2024 20:34,Conference Paper,10.1145/3394486.3403358,,,,,3074,,0,0,0,5,4,,,
0,"Roshan Prakash Rane, Edit Szügyi, Vageesh Saxena, André Ofner, Sebastian Stober",PredNet and Predictive Coding: A Critical Review,2020,Proceedings of the 2020 International Conference on Multimedia Retrieval,Association for Computing Machinery,https://doi.org/10.1145/3372278.3390694,,101,8/05/2024 20:34,Conference Paper,10.1145/3372278.3390694,,,,,233,,0,0,0,5,4,,,
0,"Tongqing Zhou, Zhiping Cai, Fang Liu",The Crowd Wisdom for Location Privacy of Crowdsensing Photos: Spear or Shield?,2021,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3478106,,102,8/05/2024 20:34,Journal Article,10.1145/3478106,,,,3,,,0,0,0,3,3,,,
0,"Saurabh Sahu, Palash Goyal, Shalini Ghosh, Chul Lee",Cross-modal Non-linear Guided Attention and Temporal Coherence in Multi-modal Deep Video Models,2020,Proceedings of the 28th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3394171.3413756,,103,8/05/2024 20:34,Conference Paper,10.1145/3394171.3413756,,,,,313,,0,0,0,4,4,,,
0,"Ziang Xiao, Michelle X. Zhou, Wenxi Chen, Huahai Yang, Changyan Chi",If I Hear You Correctly: Building and Evaluating Interview Chatbots with Active Listening Skills,2020,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3313831.3376131,,104,8/05/2024 20:34,Conference Paper,10.1145/3313831.3376131,,,,,1,,0,0,0,5,4,,,
0,"Francesco Ducci, Mathias Kraus, Stefan Feuerriegel",Cascade-LSTM: A Tree-Structured Neural Classifier for Detecting Misinformation Cascades,2020,Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3394486.3403317,,105,8/05/2024 20:34,Conference Paper,10.1145/3394486.3403317,,,,,2666,,0,0,0,3,4,,,
0,"Rabindra Lamsal, Aaron Harwood, Maria Rodriguez Read",Socially Enhanced Situation Awareness from Microblogs Using Artificial Intelligence: A Survey,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3524498,,106,8/05/2024 20:34,Journal Article,10.1145/3524498,,,,4,,,0,0,0,3,2,,,
0,"Kai-Wei Yang, Yen-Yun Huang, Jen-Wei Huang, Ya-Rou Hsu, Chang-Lin Wan, Hong-Han Shuai, Li-Chun Wang, Wen-Huang Cheng",Improving Crowd Density Estimation by Fusing Aerial Images and Radio Signals,2022,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3492346,,107,8/05/2024 20:34,Journal Article,10.1145/3492346,,,,3,,,0,0,0,8,2,,,
0,"Vivekraj V. K., Debashis Sen, Balasubramanian Raman",Video Skimming: Taxonomy and Comprehensive Survey,2019,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3347712,,108,8/05/2024 20:34,Journal Article,10.1145/3347712,,,,5,,,0,0,0,3,5,,,
0,"Amritpal Singh Gill, Sergio Cabrero, Pablo Cesar, David A. Shamma",AI at the Disco: Low Sample Frequency Human Activity Recognition for Night Club Experiences,2020,Proceedings of the 1st International Workshop on Human-centric Multimedia Analysis,Association for Computing Machinery,https://doi.org/10.1145/3422852.3423485,,109,8/05/2024 20:34,Conference Paper,10.1145/3422852.3423485,,,,,21,,0,0,0,4,4,,,
0,"Junxiao Shen, Boyin Yang, John J Dudley, Per Ola Kristensson",KWickChat: A Multi-Turn Dialogue System for AAC Using Context-Aware Sentence Generation by Bag-of-Keywords,2022,Proceedings of the 27th International Conference on Intelligent User Interfaces,Association for Computing Machinery,https://doi.org/10.1145/3490099.3511145,,110,8/05/2024 20:34,Conference Paper,10.1145/3490099.3511145,,,,,853,,0,0,0,4,2,,,
0,"Feixiang He, Yuanhang Xiang, Xi Zhao, He Wang","Informative scene decomposition for crowd analysis, comparison and simulation guidance",2020,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3386569.3392407,,111,8/05/2024 20:34,Journal Article,10.1145/3386569.3392407,,,,4,,,0,0,0,4,4,,,
0,"Deepak Adhikari, Wei Jiang, Jinyu Zhan, Zhiyuan He, Danda B. Rawat, Uwe Aickelin, Hadi A. Khorshidi",A Comprehensive Survey on Imputation of Missing Data in Internet of Things,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3533381,,112,8/05/2024 20:34,Journal Article,10.1145/3533381,,,,7,,,0,0,0,7,2,,,
0,"Anran Zhang, Xiaolong Jiang, Baochang Zhang, Xianbin Cao",Multi-scale Supervised Attentive Encoder-Decoder Network for Crowd Counting,2020,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3356019,,113,8/05/2024 20:34,Journal Article,10.1145/3356019,,,,1,,,0,0,0,4,4,,,
0,"Menatalla Abououf, Shakti Singh, Hadi Otrok, Rabeb Mizouni, Ernesto Damiani",Machine Learning in Mobile Crowd Sourcing: A Behavior-Based Recruitment Model,2021,ACM Trans. Internet Technol.,Association for Computing Machinery,https://doi.org/10.1145/3451163,,114,8/05/2024 20:34,Journal Article,10.1145/3451163,,,,1,,,0,0,0,5,3,,,
0,"Tong Xia, Junjie Lin, Yong Li, Jie Feng, Pan Hui, Funing Sun, Diansheng Guo, Depeng Jin",3DGCN: 3-Dimensional Dynamic Graph Convolutional Network for Citywide Crowd Flow Prediction,2021,ACM Trans. Knowl. Discov. Data,Association for Computing Machinery,https://doi.org/10.1145/3451394,,115,8/05/2024 20:34,Journal Article,10.1145/3451394,,,,6,,,0,0,0,8,3,,,
0,"Amit More, Subhasis Chaudhuri",A Pseudo-likelihood Approach for Geo-localization of Events from Crowd-sourced Sensor-Metadata,2019,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3321701,,116,8/05/2024 20:34,Journal Article,10.1145/3321701,,,,3,,,0,0,0,2,5,,,
0,"Xi Yang, Suining He, Bing Wang, Mahan Tabatabaie",Spatio-Temporal Graph Attention Embedding for Joint Crowd Flow and Transition Predictions: A Wi-Fi-based Mobility Case Study,2022,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3495003,,117,8/05/2024 20:34,Journal Article,10.1145/3495003,,,,4,,,0,0,0,4,2,,,
0,"Stephan Joachim Garbin, Oleg Komogortsev, Robert Cavin, Gregory Hughes, Yiru Shen, Immo Schuetz, Sachin S Talathi",Dataset for Eye Tracking on a Virtual Reality Platform,2020,ACM Symposium on Eye Tracking Research and Applications,Association for Computing Machinery,https://doi.org/10.1145/3379155.3391317,,118,8/05/2024 20:34,Conference Paper,10.1145/3379155.3391317,,,,,,,0,0,0,7,4,,,
0,"Rajarshee Mitra, Rhea Jain, Aditya Srikanth Veerubhotla, Manish Gupta",Zero-shot Multi-lingual Interrogative Question Generation for "People Also Ask" at Bing,2021,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3447548.3469403,,119,8/05/2024 20:34,Conference Paper,10.1145/3447548.3469403,,,,,3414,,0,0,0,4,3,,,
0,"Tim Draws, David La Barbera, Michael Soprano, Kevin Roitero, Davide Ceolin, Alessandro Checco, Stefano Mizzaro",The Effects of Crowd Worker Biases in Fact-Checking Tasks,2022,"Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",Association for Computing Machinery,https://doi.org/10.1145/3531146.3534629,,120,8/05/2024 20:34,Conference Paper,10.1145/3531146.3534629,,,,,2114,,0,0,0,7,2,,,
0,"Yashar Deldjoo, Markus Schedl, Paolo Cremonesi, Gabriella Pasi",Recommender Systems Leveraging Multimedia Content,2020,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3407190,,121,8/05/2024 20:34,Journal Article,10.1145/3407190,,,,5,,,0,0,0,4,4,,,
0,"Hamada Rizk, Hirozumi Yamaguchi, Moustafa Youssef, Teruo Higashino",Gain Without Pain: Enabling Fingerprinting-based Indoor Localization using Tracking Scanners,2020,Proceedings of the 28th International Conference on Advances in Geographic Information Systems,Association for Computing Machinery,https://doi.org/10.1145/3397536.3422207,,122,8/05/2024 20:34,Conference Paper,10.1145/3397536.3422207,,,,,550,,0,0,0,4,4,,,
